store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-003,2025-03-26,0,0,False,
STR-003,2025-03-26,1,0,False,
STR-003,2025-03-26,2,0,False,
STR-003,2025-03-26,3,0,False,
STR-003,2025-03-26,4,0,False,
STR-003,2025-03-26,5,0,False,
STR-003,2025-03-26,6,3,False,
STR-003,2025-03-26,7,5,False,
STR-003,2025-03-26,8,10,False,
STR-003,2025-03-26,9,21,False,
STR-003,2025-03-26,10,24,False,
STR-003,2025-03-26,11,36,False,
STR-003,2025-03-26,12,29,False,
STR-003,2025-03-26,13,28,False,
STR-003,2025-03-26,14,23,False,
STR-003,2025-03-26,15,20,False,
STR-003,2025-03-26,16,26,False,
STR-003,2025-03-26,17,15,False,
STR-003,2025-03-26,18,31,False,
STR-003,2025-03-26,19,34,False,
STR-003,2025-03-26,20,36,False,
STR-003,2025-03-26,21,21,False,
STR-003,2025-03-26,22,6,False,
STR-003,2025-03-26,23,8,False,
STR-003,2025-03-27,0,0,False,
STR-003,2025-03-27,1,0,False,
STR-003,2025-03-27,2,0,False,
STR-003,2025-03-27,3,0,False,
STR-003,2025-03-27,4,0,False,
STR-003,2025-03-27,5,0,False,
STR-003,2025-03-27,6,6,False,
STR-003,2025-03-27,7,9,False,
STR-003,2025-03-27,8,11,False,
STR-003,2025-03-27,9,13,False,
STR-003,2025-03-27,10,21,False,
STR-003,2025-03-27,11,21,False,
STR-003,2025-03-27,12,30,False,
STR-003,2025-03-27,13,21,False,
STR-003,2025-03-27,14,28,False,
STR-003,2025-03-27,15,19,False,
STR-003,2025-03-27,16,22,False,
STR-003,2025-03-27,17,26,False,
STR-003,2025-03-27,18,36,False,
STR-003,2025-03-27,19,42,False,
STR-003,2025-03-27,20,27,False,
STR-003,2025-03-27,21,23,False,
STR-003,2025-03-27,22,8,False,
STR-003,2025-03-27,23,4,False,
STR-003,2025-03-28,0,0,False,
STR-003,2025-03-28,1,0,False,
STR-003,2025-03-28,2,0,False,
STR-003,2025-03-28,3,0,False,
STR-003,2025-03-28,4,0,False,
STR-003,2025-03-28,5,0,False,
STR-003,2025-03-28,6,4,False,
STR-003,2025-03-28,7,8,False,
STR-003,2025-03-28,8,9,False,
STR-003,2025-03-28,9,16,False,
STR-003,2025-03-28,10,20,False,
STR-003,2025-03-28,11,17,False,
STR-003,2025-03-28,12,16,False,
STR-003,2025-03-28,13,24,False,
STR-003,2025-03-28,14,15,False,
STR-003,2025-03-28,15,16,False,
STR-003,2025-03-28,16,18,False,
STR-003,2025-03-28,17,15,False,
STR-003,2025-03-28,18,48,False,
STR-003,2025-03-28,19,36,False,
STR-003,2025-03-28,20,33,False,
STR-003,2025-03-28,21,22,False,
STR-003,2025-03-28,22,9,False,
STR-003,2025-03-28,23,5,False,
STR-003,2025-03-29,0,0,True,
STR-003,2025-03-29,1,0,True,
STR-003,2025-03-29,2,0,True,
STR-003,2025-03-29,3,0,True,
STR-003,2025-03-29,4,0,True,
STR-003,2025-03-29,5,0,True,
STR-003,2025-03-29,6,6,True,
STR-003,2025-03-29,7,12,True,
STR-003,2025-03-29,8,12,True,
STR-003,2025-03-29,9,16,True,
STR-003,2025-03-29,10,25,True,
STR-003,2025-03-29,11,15,True,
STR-003,2025-03-29,12,33,True,
STR-003,2025-03-29,13,26,True,
STR-003,2025-03-29,14,23,True,
STR-003,2025-03-29,15,22,True,
STR-003,2025-03-29,16,27,True,
STR-003,2025-03-29,17,19,True,
STR-003,2025-03-29,18,37,True,
STR-003,2025-03-29,19,39,True,
STR-003,2025-03-29,20,26,True,
STR-003,2025-03-29,21,31,True,
STR-003,2025-03-29,22,14,True,
STR-003,2025-03-29,23,0,True,
STR-003,2025-03-30,0,0,True,
STR-003,2025-03-30,1,0,True,
STR-003,2025-03-30,2,0,True,
STR-003,2025-03-30,3,0,True,
STR-003,2025-03-30,4,0,True,
STR-003,2025-03-30,5,0,True,
STR-003,2025-03-30,6,5,True,
STR-003,2025-03-30,7,10,True,
STR-003,2025-03-30,8,11,True,
STR-003,2025-03-30,9,21,True,
STR-003,2025-03-30,10,30,True,
STR-003,2025-03-30,11,25,True,
STR-003,2025-03-30,12,40,True,
STR-003,2025-03-30,13,28,True,
STR-003,2025-03-30,14,29,True,
STR-003,2025-03-30,15,24,True,
STR-003,2025-03-30,16,29,True,
STR-003,2025-03-30,17,24,True,
STR-003,2025-03-30,18,45,True,
STR-003,2025-03-30,19,54,True,
STR-003,2025-03-30,20,41,True,
STR-003,2025-03-30,21,35,True,
STR-003,2025-03-30,22,13,True,
STR-003,2025-03-30,23,3,True,
STR-003,2025-03-31,0,0,False,
STR-003,2025-03-31,1,0,False,
STR-003,2025-03-31,2,0,False,
STR-003,2025-03-31,3,0,False,
STR-003,2025-03-31,4,0,False,
STR-003,2025-03-31,5,0,False,
STR-003,2025-03-31,6,6,False,
STR-003,2025-03-31,7,3,False,
STR-003,2025-03-31,8,11,False,
STR-003,2025-03-31,9,14,False,
STR-003,2025-03-31,10,23,False,
STR-003,2025-03-31,11,22,False,
STR-003,2025-03-31,12,30,False,
STR-003,2025-03-31,13,22,False,
STR-003,2025-03-31,14,23,False,
STR-003,2025-03-31,15,18,False,
STR-003,2025-03-31,16,20,False,
STR-003,2025-03-31,17,20,False,
STR-003,2025-03-31,18,21,False,
STR-003,2025-03-31,19,37,False,
STR-003,2025-03-31,20,41,False,
STR-003,2025-03-31,21,26,False,
STR-003,2025-03-31,22,13,False,
STR-003,2025-03-31,23,2,False,
STR-004,2024-10-02,0,0,False,Gandhi Jayanti
STR-004,2024-10-02,1,0,False,Gandhi Jayanti
STR-004,2024-10-02,2,0,False,Gandhi Jayanti
STR-004,2024-10-02,3,0,False,Gandhi Jayanti
STR-004,2024-10-02,4,0,False,Gandhi Jayanti
STR-004,2024-10-02,5,0,False,Gandhi Jayanti
STR-004,2024-10-02,6,3,False,Gandhi Jayanti
STR-004,2024-10-02,7,20,False,Gandhi Jayanti
STR-004,2024-10-02,8,25,False,Gandhi Jayanti
STR-004,2024-10-02,9,25,False,Gandhi Jayanti
STR-004,2024-10-02,10,18,False,Gandhi Jayanti
STR-004,2024-10-02,11,22,False,Gandhi Jayanti
STR-004,2024-10-02,12,28,False,Gandhi Jayanti
STR-004,2024-10-02,13,38,False,Gandhi Jayanti
STR-004,2024-10-02,14,29,False,Gandhi Jayanti
STR-004,2024-10-02,15,33,False,Gandhi Jayanti
STR-004,2024-10-02,16,33,False,Gandhi Jayanti
STR-004,2024-10-02,17,25,False,Gandhi Jayanti
STR-004,2024-10-02,18,49,False,Gandhi Jayanti
STR-004,2024-10-02,19,53,False,Gandhi Jayanti
STR-004,2024-10-02,20,47,False,Gandhi Jayanti
STR-004,2024-10-02,21,28,False,Gandhi Jayanti
STR-004,2024-10-02,22,7,False,Gandhi Jayanti
STR-004,2024-10-02,23,6,False,Gandhi Jayanti
STR-004,2024-10-03,0,0,False,
STR-004,2024-10-03,1,0,False,
STR-004,2024-10-03,2,0,False,
STR-004,2024-10-03,3,0,False,
STR-004,2024-10-03,4,0,False,
STR-004,2024-10-03,5,0,False,
STR-004,2024-10-03,6,6,False,
STR-004,2024-10-03,7,7,False,
STR-004,2024-10-03,8,11,False,
STR-004,2024-10-03,9,17,False,
STR-004,2024-10-03,10,12,False,
STR-004,2024-10-03,11,14,False,
STR-004,2024-10-03,12,27,False,
STR-004,2024-10-03,13,21,False,
STR-004,2024-10-03,14,16,False,
STR-004,2024-10-03,15,18,False,
STR-004,2024-10-03,16,14,False,
STR-004,2024-10-03,17,17,False,
STR-004,2024-10-03,18,28,False,
STR-004,2024-10-03,19,38,False,
STR-004,2024-10-03,20,30,False,
STR-004,2024-10-03,21,25,False,
STR-004,2024-10-03,22,11,False,
STR-004,2024-10-03,23,4,False,
STR-004,2024-10-04,0,0,False,
STR-004,2024-10-04,1,0,False,
STR-004,2024-10-04,2,0,False,
STR-004,2024-10-04,3,0,False,
STR-004,2024-10-04,4,0,False,
STR-004,2024-10-04,5,0,False,
STR-004,2024-10-04,6,1,False,
STR-004,2024-10-04,7,7,False,
STR-004,2024-10-04,8,15,False,
STR-004,2024-10-04,9,12,False,
STR-004,2024-10-04,10,15,False,
STR-004,2024-10-04,11,19,False,
STR-004,2024-10-04,12,38,False,
STR-004,2024-10-04,13,22,False,
STR-004,2024-10-04,14,22,False,
STR-004,2024-10-04,15,13,False,
STR-004,2024-10-04,16,10,False,
STR-004,2024-10-04,17,14,False,
STR-004,2024-10-04,18,32,False,
STR-004,2024-10-04,19,31,False,
STR-004,2024-10-04,20,24,False,
STR-004,2024-10-04,21,24,False,
STR-004,2024-10-04,22,8,False,
STR-004,2024-10-04,23,4,False,
STR-004,2024-10-05,0,0,True,
STR-004,2024-10-05,1,0,True,
STR-004,2024-10-05,2,0,True,
STR-004,2024-10-05,3,0,True,
STR-004,2024-10-05,4,0,True,
STR-004,2024-10-05,5,0,True,
STR-004,2024-10-05,6,5,True,
STR-004,2024-10-05,7,13,True,
STR-004,2024-10-05,8,14,True,
STR-004,2024-10-05,9,22,True,
STR-004,2024-10-05,10,34,True,
STR-004,2024-10-05,11,27,True,
STR-004,2024-10-05,12,40,True,
STR-004,2024-10-05,13,36,True,
STR-004,2024-10-05,14,29,True,
STR-004,2024-10-05,15,17,True,
STR-004,2024-10-05,16,30,True,
STR-004,2024-10-05,17,26,True,
STR-004,2024-10-05,18,38,True,
STR-004,2024-10-05,19,43,True,
STR-004,2024-10-05,20,47,True,
STR-004,2024-10-05,21,40,True,
STR-004,2024-10-05,22,10,True,
STR-004,2024-10-05,23,8,True,
STR-004,2024-10-06,0,0,True,
STR-004,2024-10-06,1,0,True,
STR-004,2024-10-06,2,0,True,
STR-004,2024-10-06,3,0,True,
STR-004,2024-10-06,4,0,True,
STR-004,2024-10-06,5,0,True,
STR-004,2024-10-06,6,3,True,
STR-004,2024-10-06,7,10,True,
STR-004,2024-10-06,8,22,True,
STR-004,2024-10-06,9,19,True,
STR-004,2024-10-06,10,42,True,
STR-004,2024-10-06,11,33,True,
STR-004,2024-10-06,12,40,True,
STR-004,2024-10-06,13,33,True,
STR-004,2024-10-06,14,31,True,
STR-004,2024-10-06,15,37,True,
STR-004,2024-10-06,16,21,True,
STR-004,2024-10-06,17,16,True,
STR-004,2024-10-06,18,39,True,
STR-004,2024-10-06,19,43,True,
STR-004,2024-10-06,20,38,True,
STR-004,2024-10-06,21,31,True,
STR-004,2024-10-06,22,17,True,
STR-004,2024-10-06,23,4,True,
STR-004,2024-10-07,0,0,False,
STR-004,2024-10-07,1,0,False,
STR-004,2024-10-07,2,0,False,
STR-004,2024-10-07,3,0,False,
STR-004,2024-10-07,4,0,False,
STR-004,2024-10-07,5,0,False,
STR-004,2024-10-07,6,8,False,
STR-004,2024-10-07,7,7,False,
STR-004,2024-10-07,8,15,False,
STR-004,2024-10-07,9,14,False,
STR-004,2024-10-07,10,25,False,
STR-004,2024-10-07,11,22,False,
STR-004,2024-10-07,12,35,False,
STR-004,2024-10-07,13,32,False,
STR-004,2024-10-07,14,24,False,
STR-004,2024-10-07,15,21,False,
STR-004,2024-10-07,16,18,False,
STR-004,2024-10-07,17,18,False,
STR-004,2024-10-07,18,32,False,
STR-004,2024-10-07,19,31,False,
STR-004,2024-10-07,20,38,False,
STR-004,2024-10-07,21,17,False,
STR-004,2024-10-07,22,10,False,
STR-004,2024-10-07,23,7,False,
STR-004,2024-10-08,0,0,False,
STR-004,2024-10-08,1,0,False,
STR-004,2024-10-08,2,0,False,
STR-004,2024-10-08,3,0,False,
STR-004,2024-10-08,4,0,False,
STR-004,2024-10-08,5,0,False,
STR-004,2024-10-08,6,3,False,
STR-004,2024-10-08,7,9,False,
STR-004,2024-10-08,8,12,False,
STR-004,2024-10-08,9,26,False,
STR-004,2024-10-08,10,19,False,
STR-004,2024-10-08,11,16,False,
STR-004,2024-10-08,12,42,False,
STR-004,2024-10-08,13,26,False,
STR-004,2024-10-08,14,18,False,
STR-004,2024-10-08,15,23,False,
STR-004,2024-10-08,16,19,False,
STR-004,2024-10-08,17,23,False,
STR-004,2024-10-08,18,35,False,
STR-004,2024-10-08,19,34,False,
STR-004,2024-10-08,20,33,False,
STR-004,2024-10-08,21,29,False,
STR-004,2024-10-08,22,5,False,
STR-004,2024-10-08,23,7,False,
STR-004,2024-10-09,0,0,False,
STR-004,2024-10-09,1,0,False,
STR-004,2024-10-09,2,0,False,
STR-004,2024-10-09,3,0,False,
STR-004,2024-10-09,4,0,False,
STR-004,2024-10-09,5,0,False,
STR-004,2024-10-09,6,4,False,
STR-004,2024-10-09,7,7,False,
STR-004,2024-10-09,8,9,False,
STR-004,2024-10-09,9,18,False,
STR-004,2024-10-09,10,22,False,
STR-004,2024-10-09,11,20,False,
STR-004,2024-10-09,12,19,False,
STR-004,2024-10-09,13,13,False,
STR-004,2024-10-09,14,14,False,
STR-004,2024-10-09,15,17,False,
STR-004,2024-10-09,16,25,False,
STR-004,2024-10-09,17,25,False,
STR-004,2024-10-09,18,25,False,
STR-004,2024-10-09,19,35,False,
STR-004,2024-10-09,20,37,False,
STR-004,2024-10-09,21,31,False,
STR-004,2024-10-09,22,14,False,
STR-004,2024-10-09,23,8,False,
STR-004,2024-10-10,0,0,False,
STR-004,2024-10-10,1,0,False,
STR-004,2024-10-10,2,0,False,
STR-004,2024-10-10,3,0,False,
STR-004,2024-10-10,4,0,False,
STR-004,2024-10-10,5,0,False,
STR-004,2024-10-10,6,3,False,
STR-004,2024-10-10,7,9,False,
STR-004,2024-10-10,8,12,False,
STR-004,2024-10-10,9,12,False,
STR-004,2024-10-10,10,28,False,
STR-004,2024-10-10,11,26,False,
STR-004,2024-10-10,12,35,False,
STR-004,2024-10-10,13,20,False,
STR-004,2024-10-10,14,27,False,
STR-004,2024-10-10,15,25,False,
STR-004,2024-10-10,16,18,False,
STR-004,2024-10-10,17,18,False,
STR-004,2024-10-10,18,40,False,
STR-004,2024-10-10,19,41,False,
STR-004,2024-10-10,20,38,False,
STR-004,2024-10-10,21,22,False,
STR-004,2024-10-10,22,10,False,
STR-004,2024-10-10,23,7,False,
STR-004,2024-10-11,0,0,False,
STR-004,2024-10-11,1,0,False,
STR-004,2024-10-11,2,0,False,
STR-004,2024-10-11,3,0,False,
STR-004,2024-10-11,4,0,False,
STR-004,2024-10-11,5,0,False,
STR-004,2024-10-11,6,5,False,
STR-004,2024-10-11,7,5,False,
STR-004,2024-10-11,8,16,False,
STR-004,2024-10-11,9,25,False,
STR-004,2024-10-11,10,19,False,
STR-004,2024-10-11,11,30,False,
STR-004,2024-10-11,12,30,False,
STR-004,2024-10-11,13,26,False,
STR-004,2024-10-11,14,26,False,
STR-004,2024-10-11,15,21,False,
STR-004,2024-10-11,16,18,False,
STR-004,2024-10-11,17,31,False,
STR-004,2024-10-11,18,36,False,
STR-004,2024-10-11,19,42,False,
STR-004,2024-10-11,20,35,False,
STR-004,2024-10-11,21,27,False,
STR-004,2024-10-11,22,4,False,
STR-004,2024-10-11,23,7,False,
STR-004,2024-10-12,0,0,True,
STR-004,2024-10-12,1,0,True,
STR-004,2024-10-12,2,0,True,
STR-004,2024-10-12,3,0,True,
STR-004,2024-10-12,4,0,True,
STR-004,2024-10-12,5,0,True,
STR-004,2024-10-12,6,7,True,
STR-004,2024-10-12,7,6,True,
STR-004,2024-10-12,8,19,True,
STR-004,2024-10-12,9,23,True,
STR-004,2024-10-12,10,28,True,
STR-004,2024-10-12,11,28,True,
STR-004,2024-10-12,12,44,True,
STR-004,2024-10-12,13,27,True,
STR-004,2024-10-12,14,24,True,
STR-004,2024-10-12,15,25,True,
STR-004,2024-10-12,16,27,True,
STR-004,2024-10-12,17,35,True,
STR-004,2024-10-12,18,27,True,
STR-004,2024-10-12,19,47,True,
STR-004,2024-10-12,20,39,True,
STR-004,2024-10-12,21,30,True,
STR-004,2024-10-12,22,9,True,
STR-004,2024-10-12,23,7,True,
STR-004,2024-10-13,0,0,True,
STR-004,2024-10-13,1,0,True,
STR-004,2024-10-13,2,0,True,
STR-004,2024-10-13,3,0,True,
STR-004,2024-10-13,4,0,True,
STR-004,2024-10-13,5,0,True,
STR-004,2024-10-13,6,4,True,
STR-004,2024-10-13,7,10,True,
STR-004,2024-10-13,8,18,True,
STR-004,2024-10-13,9,20,True,
STR-004,2024-10-13,10,17,True,
STR-004,2024-10-13,11,16,True,
STR-004,2024-10-13,12,37,True,
STR-004,2024-10-13,13,19,True,
STR-004,2024-10-13,14,33,True,
STR-004,2024-10-13,15,22,True,
STR-004,2024-10-13,16,30,True,
STR-004,2024-10-13,17,30,True,
STR-004,2024-10-13,18,49,True,
STR-004,2024-10-13,19,50,True,
STR-004,2024-10-13,20,35,True,
STR-004,2024-10-13,21,31,True,
STR-004,2024-10-13,22,6,True,
STR-004,2024-10-13,23,4,True,
STR-004,2024-10-14,0,0,False,
STR-004,2024-10-14,1,0,False,
STR-004,2024-10-14,2,0,False,
STR-004,2024-10-14,3,0,False,
STR-004,2024-10-14,4,0,False,
STR-004,2024-10-14,5,0,False,
STR-004,2024-10-14,6,5,False,
STR-004,2024-10-14,7,9,False,
STR-004,2024-10-14,8,6,False,
STR-004,2024-10-14,9,22,False,
STR-004,2024-10-14,10,20,False,
STR-004,2024-10-14,11,21,False,
STR-004,2024-10-14,12,31,False,
STR-004,2024-10-14,13,23,False,
STR-004,2024-10-14,14,16,False,
STR-004,2024-10-14,15,13,False,
STR-004,2024-10-14,16,23,False,
STR-004,2024-10-14,17,21,False,
STR-004,2024-10-14,18,23,False,
STR-004,2024-10-14,19,30,False,
STR-004,2024-10-14,20,33,False,
STR-004,2024-10-14,21,19,False,
STR-004,2024-10-14,22,10,False,
STR-004,2024-10-14,23,3,False,
STR-004,2024-10-15,0,0,False,
STR-004,2024-10-15,1,0,False,
STR-004,2024-10-15,2,0,False,
STR-004,2024-10-15,3,0,False,
STR-004,2024-10-15,4,0,False,
STR-004,2024-10-15,5,0,False,
STR-004,2024-10-15,6,3,False,
STR-004,2024-10-15,7,6,False,
STR-004,2024-10-15,8,10,False,
STR-004,2024-10-15,9,18,False,
STR-004,2024-10-15,10,12,False,
STR-004,2024-10-15,11,17,False,
STR-004,2024-10-15,12,27,False,
STR-004,2024-10-15,13,26,False,
STR-004,2024-10-15,14,14,False,
STR-004,2024-10-15,15,23,False,
STR-004,2024-10-15,16,12,False,
STR-004,2024-10-15,17,18,False,
STR-004,2024-10-15,18,24,False,
STR-004,2024-10-15,19,38,False,
STR-004,2024-10-15,20,32,False,
STR-004,2024-10-15,21,13,False,
STR-004,2024-10-15,22,8,False,
STR-004,2024-10-15,23,4,False,
STR-004,2024-10-16,0,0,False,
STR-004,2024-10-16,1,0,False,
STR-004,2024-10-16,2,0,False,
STR-004,2024-10-16,3,0,False,
STR-004,2024-10-16,4,0,False,
STR-004,2024-10-16,5,0,False,
STR-004,2024-10-16,6,0,False,
STR-004,2024-10-16,7,10,False,
STR-004,2024-10-16,8,9,False,
STR-004,2024-10-16,9,14,False,
STR-004,2024-10-16,10,18,False,
STR-004,2024-10-16,11,21,False,
STR-004,2024-10-16,12,22,False,
STR-004,2024-10-16,13,19,False,
STR-004,2024-10-16,14,18,False,
STR-004,2024-10-16,15,18,False,
STR-004,2024-10-16,16,16,False,
STR-004,2024-10-16,17,18,False,
STR-004,2024-10-16,18,31,False,
STR-004,2024-10-16,19,36,False,
STR-004,2024-10-16,20,18,False,
STR-004,2024-10-16,21,16,False,
STR-004,2024-10-16,22,6,False,
STR-004,2024-10-16,23,5,False,
STR-004,2024-10-17,0,0,False,
STR-004,2024-10-17,1,0,False,
STR-004,2024-10-17,2,0,False,
STR-004,2024-10-17,3,0,False,
STR-004,2024-10-17,4,0,False,
STR-004,2024-10-17,5,0,False,
STR-004,2024-10-17,6,3,False,
STR-004,2024-10-17,7,6,False,
STR-004,2024-10-17,8,17,False,
STR-004,2024-10-17,9,19,False,
STR-004,2024-10-17,10,33,False,
STR-004,2024-10-17,11,22,False,
STR-004,2024-10-17,12,35,False,
STR-004,2024-10-17,13,20,False,
STR-004,2024-10-17,14,23,False,
STR-004,2024-10-17,15,25,False,
STR-004,2024-10-17,16,19,False,
STR-004,2024-10-17,17,17,False,
STR-004,2024-10-17,18,43,False,
STR-004,2024-10-17,19,46,False,
STR-004,2024-10-17,20,44,False,
STR-004,2024-10-17,21,24,False,
STR-004,2024-10-17,22,6,False,
STR-004,2024-10-17,23,1,False,
STR-004,2024-10-18,0,0,False,
STR-004,2024-10-18,1,0,False,
STR-004,2024-10-18,2,0,False,
STR-004,2024-10-18,3,0,False,
STR-004,2024-10-18,4,0,False,
STR-004,2024-10-18,5,0,False,
STR-004,2024-10-18,6,4,False,
STR-004,2024-10-18,7,6,False,
STR-004,2024-10-18,8,6,False,
STR-004,2024-10-18,9,12,False,
STR-004,2024-10-18,10,17,False,
STR-004,2024-10-18,11,12,False,
STR-004,2024-10-18,12,34,False,
STR-004,2024-10-18,13,18,False,
STR-004,2024-10-18,14,18,False,
STR-004,2024-10-18,15,10,False,
STR-004,2024-10-18,16,17,False,
STR-004,2024-10-18,17,17,False,
STR-004,2024-10-18,18,30,False,
STR-004,2024-10-18,19,26,False,
STR-004,2024-10-18,20,28,False,
STR-004,2024-10-18,21,18,False,
STR-004,2024-10-18,22,6,False,
STR-004,2024-10-18,23,7,False,
STR-004,2024-10-19,0,0,True,
STR-004,2024-10-19,1,0,True,
STR-004,2024-10-19,2,0,True,
STR-004,2024-10-19,3,0,True,
STR-004,2024-10-19,4,0,True,
STR-004,2024-10-19,5,0,True,
STR-004,2024-10-19,6,7,True,
STR-004,2024-10-19,7,11,True,
STR-004,2024-10-19,8,11,True,
STR-004,2024-10-19,9,20,True,
STR-004,2024-10-19,10,21,True,
STR-004,2024-10-19,11,20,True,
STR-004,2024-10-19,12,32,True,
STR-004,2024-10-19,13,32,True,
STR-004,2024-10-19,14,31,True,
STR-004,2024-10-19,15,14,True,
STR-004,2024-10-19,16,17,True,
STR-004,2024-10-19,17,15,True,
STR-004,2024-10-19,18,41,True,
STR-004,2024-10-19,19,26,True,
STR-004,2024-10-19,20,41,True,
STR-004,2024-10-19,21,33,True,
STR-004,2024-10-19,22,9,True,
STR-004,2024-10-19,23,5,True,
STR-004,2024-10-20,0,0,True,
STR-004,2024-10-20,1,0,True,
STR-004,2024-10-20,2,0,True,
STR-004,2024-10-20,3,0,True,
STR-004,2024-10-20,4,0,True,
STR-004,2024-10-20,5,0,True,
STR-004,2024-10-20,6,6,True,
STR-004,2024-10-20,7,13,True,
STR-004,2024-10-20,8,10,True,
STR-004,2024-10-20,9,23,True,
STR-004,2024-10-20,10,19,True,
STR-004,2024-10-20,11,26,True,
STR-004,2024-10-20,12,37,True,
STR-004,2024-10-20,13,41,True,
STR-004,2024-10-20,14,27,True,
STR-004,2024-10-20,15,29,True,
STR-004,2024-10-20,16,29,True,
STR-004,2024-10-20,17,27,True,
STR-004,2024-10-20,18,46,True,
STR-004,2024-10-20,19,58,True,
STR-004,2024-10-20,20,46,True,
STR-004,2024-10-20,21,37,True,
STR-004,2024-10-20,22,10,True,
STR-004,2024-10-20,23,7,True,
STR-004,2024-10-21,0,0,False,
STR-004,2024-10-21,1,0,False,
STR-004,2024-10-21,2,0,False,
STR-004,2024-10-21,3,0,False,
STR-004,2024-10-21,4,0,False,
STR-004,2024-10-21,5,0,False,
STR-004,2024-10-21,6,3,False,
STR-004,2024-10-21,7,5,False,
STR-004,2024-10-21,8,8,False,
STR-004,2024-10-21,9,19,False,
STR-004,2024-10-21,10,11,False,
STR-004,2024-10-21,11,18,False,
STR-004,2024-10-21,12,22,False,
STR-004,2024-10-21,13,16,False,
STR-004,2024-10-21,14,21,False,
STR-004,2024-10-21,15,19,False,
STR-004,2024-10-21,16,15,False,
STR-004,2024-10-21,17,22,False,
STR-004,2024-10-21,18,25,False,
STR-004,2024-10-21,19,32,False,
STR-004,2024-10-21,20,32,False,
STR-004,2024-10-21,21,17,False,
STR-004,2024-10-21,22,16,False,
STR-004,2024-10-21,23,3,False,
STR-004,2024-10-22,0,0,False,Diwali
STR-004,2024-10-22,1,0,False,Diwali
STR-004,2024-10-22,2,0,False,Diwali
STR-004,2024-10-22,3,0,False,Diwali
STR-004,2024-10-22,4,0,False,Diwali
STR-004,2024-10-22,5,0,False,Diwali
STR-004,2024-10-22,6,14,False,Diwali
STR-004,2024-10-22,7,20,False,Diwali
STR-004,2024-10-22,8,23,False,Diwali
STR-004,2024-10-22,9,40,False,Diwali
STR-004,2024-10-22,10,35,False,Diwali
STR-004,2024-10-22,11,37,False,Diwali
STR-004,2024-10-22,12,50,False,Diwali
STR-004,2024-10-22,13,51,False,Diwali
STR-004,2024-10-22,14,43,False,Diwali
STR-004,2024-10-22,15,39,False,Diwali
STR-004,2024-10-22,16,27,False,Diwali
STR-004,2024-10-22,17,38,False,Diwali
STR-004,2024-10-22,18,56,False,Diwali
STR-004,2024-10-22,19,51,False,Diwali
STR-004,2024-10-22,20,57,False,Diwali
STR-004,2024-10-22,21,49,False,Diwali
STR-004,2024-10-22,22,12,False,Diwali
STR-004,2024-10-22,23,8,False,Diwali
STR-004,2024-10-23,0,0,False,
STR-004,2024-10-23,1,0,False,
STR-004,2024-10-23,2,0,False,
STR-004,2024-10-23,3,0,False,
STR-004,2024-10-23,4,0,False,
STR-004,2024-10-23,5,0,False,
STR-004,2024-10-23,6,4,False,
STR-004,2024-10-23,7,9,False,
STR-004,2024-10-23,8,11,False,
STR-004,2024-10-23,9,22,False,
STR-004,2024-10-23,10,25,False,
STR-004,2024-10-23,11,18,False,
STR-004,2024-10-23,12,30,False,
STR-004,2024-10-23,13,25,False,
STR-004,2024-10-23,14,21,False,
STR-004,2024-10-23,15,20,False,
STR-004,2024-10-23,16,21,False,
STR-004,2024-10-23,17,20,False,
STR-004,2024-10-23,18,29,False,
STR-004,2024-10-23,19,45,False,
STR-004,2024-10-23,20,33,False,
STR-004,2024-10-23,21,35,False,
STR-004,2024-10-23,22,8,False,
STR-004,2024-10-23,23,4,False,
STR-004,2024-10-24,0,0,False,
STR-004,2024-10-24,1,0,False,
STR-004,2024-10-24,2,0,False,
STR-004,2024-10-24,3,0,False,
STR-004,2024-10-24,4,0,False,
STR-004,2024-10-24,5,0,False,
STR-004,2024-10-24,6,3,False,
STR-004,2024-10-24,7,7,False,
STR-004,2024-10-24,8,7,False,
STR-004,2024-10-24,9,15,False,
STR-004,2024-10-24,10,13,False,
STR-004,2024-10-24,11,16,False,
STR-004,2024-10-24,12,26,False,
STR-004,2024-10-24,13,18,False,
STR-004,2024-10-24,14,19,False,
STR-004,2024-10-24,15,16,False,
STR-004,2024-10-24,16,12,False,
STR-004,2024-10-24,17,17,False,
STR-004,2024-10-24,18,29,False,
STR-004,2024-10-24,19,38,False,
STR-004,2024-10-24,20,31,False,
STR-004,2024-10-24,21,16,False,
STR-004,2024-10-24,22,4,False,
STR-004,2024-10-24,23,3,False,
STR-004,2024-10-25,0,0,False,
STR-004,2024-10-25,1,0,False,
STR-004,2024-10-25,2,0,False,
STR-004,2024-10-25,3,0,False,
STR-004,2024-10-25,4,0,False,
STR-004,2024-10-25,5,0,False,
STR-004,2024-10-25,6,5,False,
STR-004,2024-10-25,7,8,False,
STR-004,2024-10-25,8,7,False,
STR-004,2024-10-25,9,6,False,
STR-004,2024-10-25,10,19,False,
STR-004,2024-10-25,11,22,False,
STR-004,2024-10-25,12,18,False,
STR-004,2024-10-25,13,24,False,
STR-004,2024-10-25,14,27,False,
STR-004,2024-10-25,15,13,False,
STR-004,2024-10-25,16,23,False,
STR-004,2024-10-25,17,17,False,
STR-004,2024-10-25,18,51,False,
STR-004,2024-10-25,19,32,False,
STR-004,2024-10-25,20,31,False,
